date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2022-03-24,14.200000,22.560000,25.640000,,23.160000,86.720000,14.890000,35.320000,18.160000,22.080000,24.400000,11.750000,3.342200,26.550000,34.600000,39.900000,16.970000,46.600000,2.530000,22.844300,14.080000,14.820000,6.140000,2.310000,33.340000,7.600000,21.990000,24.520000,26.700000,15.420000,17.620000,11.582100,14.400000,7.700000,43.110000,36.180000,36.260000,15.350000,15.100000,47.670000,27.500000,19.230000,15.574900,30.880000,5.110000,12.450000,16.240000,11.370000,37.150000,20.050000,3.240000,26.700000,10.919900,27.420000,36.790000,23.089000,27.650000,9.630000,22.830000,6.600000,20.950000,12.660000,24.270000,25.900000,7.041700,34.970000,32.420000,18.800000,26.110000,20.320000,16.160000,23.290000,18.180000,7.150000,52.430000,26.090000,59.160000,35.860000,46.150000,11.530000,48.710000,46.280000,7.710000,60.370000,43.820000,13.810000,34.850000,14.750000,14.380000,96.910000,12.184100,24.420000,53.400000,33.130000,19.230000,114.740000,100.070000,14.818200,16.800000
2022-03-25,14.320000,23.030000,26.150000,,24.740000,89.120000,15.140000,35.300000,18.400000,22.280000,24.450000,11.740000,3.473400,26.960000,33.670000,40.400000,17.000000,45.520000,2.490000,22.704500,14.170000,14.770000,6.150000,2.760000,33.270000,7.560000,22.710000,24.550000,26.580000,15.990000,18.820000,12.289100,14.140000,7.880000,43.480000,36.530000,36.220000,15.190000,15.250000,47.430000,27.300000,19.970000,16.020400,30.580000,5.210000,12.270000,16.890000,11.860000,38.550000,20.660000,3.450000,26.830000,10.800000,27.470000,35.420000,21.681000,27.580000,10.060000,23.140000,6.540000,20.170000,13.000000,24.530000,25.970000,7.136500,35.000000,32.300000,18.760000,25.230000,20.860000,16.370000,23.680000,18.410000,7.270000,52.260000,26.370000,60.830000,36.900000,44.840000,11.750000,46.800000,45.670000,7.830000,56.750000,44.400000,14.020000,34.380000,14.880000,13.930000,95.230000,12.440600,24.540000,53.360000,32.880000,20.970000,114.750000,100.160000,15.331200,17.050000
2022-03-28,14.740000,22.870000,26.050000,12.768900,24.690000,89.200000,15.090000,34.960000,18.320000,22.170000,24.590000,12.170000,3.447200,27.000000,33.640000,40.440000,17.390000,45.480000,2.520000,22.285000,13.970000,14.700000,6.090000,2.750000,33.080000,7.310000,22.200000,24.580000,26.270000,16.040000,18.540000,12.090000,14.080000,7.850000,43.540000,36.580000,36.300000,15.090000,14.980000,47.400000,27.500000,19.400000,16.129400,30.710000,5.260000,12.290000,17.050000,11.690000,38.360000,20.850000,3.410000,26.810000,10.770000,27.450000,36.000000,21.692000,26.920000,9.600000,23.640000,6.470000,20.980000,12.880000,24.500000,25.550000,7.087700,34.080000,31.600000,18.600000,25.030000,20.840000,16.120000,23.670000,18.720000,7.370000,51.610000,26.140000,61.230000,36.340000,44.080000,11.830000,46.860000,45.550000,7.690000,57.500000,44.210000,13.910000,34.730000,14.560000,14.010000,95.340000,12.588600,24.430000,53.250000,33.600000,21.110000,114.510000,99.800000,15.718300,17.550000
2022-03-29,15.250000,23.700000,26.860000,12.924600,25.380000,91.100000,15.540000,35.110000,18.550000,22.570000,24.800000,12.060000,3.744700,27.150000,32.920000,41.480000,18.170000,45.960000,2.640000,21.575800,13.830000,14.640000,6.030000,2.840000,33.100000,7.370000,21.850000,24.200000,26.040000,16.640000,18.000000,12.468400,14.470000,7.800000,43.100000,37.040000,36.830000,15.620000,15.300000,49.020000,27.570000,19.430000,16.535300,30.089900,5.500000,12.080000,17.480000,12.200000,37.820000,21.470000,3.610000,26.500000,10.850000,27.770100,36.390000,21.461000,27.490000,10.060000,25.000000,7.000000,21.400000,13.100000,25.190000,27.000000,7.217000,34.500000,32.300000,19.440000,25.240000,21.260000,16.870000,23.850000,18.480000,7.340000,51.500000,25.900000,62.150000,36.410000,44.940000,12.150000,47.380000,43.920000,7.770000,56.700000,43.720000,13.600000,36.160000,14.740000,14.240000,94.520000,13.121400,24.410000,53.000000,33.950000,21.190000,115.750000,101.100000,15.699000,17.890000
2022-03-30,15.170000,23.300000,26.310000,12.395200,24.300000,89.460000,15.670000,34.900000,18.470000,22.430000,24.900000,12.400000,3.665900,26.340000,33.330000,42.200000,18.160000,45.580000,2.710000,20.277200,13.650000,14.770000,6.110000,2.890000,32.580000,7.500000,22.200000,24.240000,26.680000,16.280000,17.670000,12.378800,14.540000,7.510000,43.200000,36.950000,36.660000,15.250000,14.890000,48.490000,27.320000,18.880000,16.079800,30.719900,5.410000,12.250000,17.200000,12.020000,38.230000,20.650000,3.500000,26.440000,10.840000,27.830000,36.860000,21.362000,27.340000,10.260000,24.500000,6.870000,21.440000,12.850000,24.850000,25.770000,6.969800,35.110000,32.990000,18.780000,25.080000,21.230000,15.860000,24.050000,18.420000,7.330000,49.780000,25.090000,61.600000,36.780000,45.240000,11.870000,48.900000,43.370000,7.650000,57.170000,43.730000,13.800000,36.540000,14.550000,14.350000,95.870000,12.914200,23.700000,53.250000,34.150000,21.920000,115.900000,100.920000,15.650600,17.510000
2022-03-31,15.400000,23.140000,26.070000,12.449700,23.920000,90.180000,15.710000,34.700000,18.270000,22.220000,25.560000,12.660000,3.648400,26.040000,33.080000,41.850000,18.590000,44.300000,2.560000,20.027500,13.700000,15.210000,6.030000,2.830000,32.270000,7.560000,22.520000,23.650000,26.030000,16.690000,17.490000,12.109900,14.680100,7.630000,43.240000,37.980000,37.500000,14.960000,14.780000,48.810000,27.210000,18.750000,15.852100,30.810000,5.340000,12.260000,17.200000,11.840000,38.710000,20.450000,3.500000,26.440000,10.750100,27.480000,37.230000,20.944000,27.500000,10.100000,24.620000,6.820000,21.400000,12.850000,24.480000,26.050000,6.943900,35.240000,33.450000,18.660000,23.810000,21.110000,16.030000,23.940000,18.550000,7.030000,49.900000,24.140000,61.100000,36.880000,47.710000,11.740000,49.800000,44.360000,7.620000,55.150000,44.140000,13.790000,36.380000,14.150000,13.970000,95.600000,12.618200,23.380000,53.690000,34.870000,20.940000,115.600000,101.100000,15.766700,17.470000
2022-04-01,15.390000,23.910000,27.280000,12.527500,24.680000,93.720000,16.040000,34.680000,18.150000,21.980000,25.910000,12.800000,3.788400,26.630000,34.030000,42.300000,18.840000,44.400000,2.800000,19.907600,14.240000,15.270100,6.120000,3.050000,33.330000,7.620000,22.530000,23.800000,26.150000,16.850000,17.940000,12.558000,14.530000,7.800000,44.350000,39.300000,38.880000,15.060000,15.050000,50.320000,27.510000,19.700000,16.446200,30.640100,5.580000,12.240000,18.430000,12.350000,39.220000,21.700000,3.510000,26.440000,10.790000,27.540000,37.510000,20.603000,29.060000,10.510000,24.860000,7.350000,21.290000,13.120000,25.380000,28.050000,7.222800,35.230000,33.010000,19.150000,24.490000,20.910000,16.970000,24.140000,19.000000,6.920000,50.530000,24.340000,62.330000,36.890000,51.270000,12.080000,50.380000,44.400000,7.830000,54.210000,44.250000,14.440000,36.790000,14.630000,13.770000,96.960000,13.003000,24.050000,54.530000,35.380000,21.960000,117.200000,102.110000,15.950600,18.180000
2022-04-04,15.190000,23.800000,27.190000,12.434100,24.840000,94.000000,16.140000,34.360000,18.070000,21.870000,25.800000,13.190000,3.727200,26.380000,34.080000,42.780000,18.370000,44.540000,2.800000,19.947600,13.800000,15.180000,6.200000,3.070000,33.100000,7.550000,23.170000,23.580000,26.430000,17.050000,17.620000,12.348900,14.720000,7.700000,43.710000,39.600000,39.120000,15.250000,14.810000,49.710000,27.380000,19.500000,16.535300,30.160000,5.510000,12.140000,18.080000,12.330000,39.000000,21.860000,3.590000,26.670000,10.719900,27.290000,38.000000,20.449000,29.390000,10.550000,25.440000,7.190000,21.880000,12.910000,25.230000,27.960000,7.337800,34.870000,32.700000,19.110000,24.360000,20.840000,16.480000,24.050000,18.880000,7.000000,50.960000,23.780000,62.030000,36.210000,51.550000,12.140000,49.850000,44.840000,7.810000,54.120000,44.580000,14.230000,37.500000,14.370000,14.040000,97.940000,13.003000,23.980000,53.940000,35.020000,21.890000,116.800000,102.010000,15.766700,17.860000
2022-04-05,15.070000,23.220000,26.000000,12.169400,23.740000,93.610000,15.830000,33.450000,17.590000,21.260000,25.520000,13.360000,3.525900,25.340000,33.550000,43.400000,17.850000,43.070000,2.640000,19.518100,13.670000,15.090000,5.960000,2.980000,33.090000,7.490000,23.410000,23.400000,25.750000,17.280000,17.030000,11.741400,14.200000,7.650000,43.570000,38.070000,37.600000,14.410000,14.650000,49.000000,27.050000,18.510000,16.139200,30.139900,5.440000,12.040000,17.210000,12.050000,39.050000,21.590000,3.400000,26.440000,10.440000,26.740000,37.790000,20.185000,27.960000,9.840000,24.930000,6.910000,21.660000,12.280000,25.760000,27.860000,7.418300,34.830000,32.390000,18.660000,24.050000,20.620000,15.270000,23.620000,18.520000,7.100000,49.890000,23.890000,60.900000,35.390000,51.110000,11.480000,49.410000,45.480000,7.640000,54.170000,44.140000,14.070000,37.010000,14.160000,13.700000,95.110000,12.450500,23.180000,54.550000,34.630000,20.950000,114.510000,99.850000,15.650600,17.580000
2022-04-06,14.950000,22.650000,25.310000,12.441900,23.560000,92.800000,15.870000,33.620000,17.450000,21.150000,25.760000,13.590000,3.368500,25.110000,33.730000,44.070000,17.860000,42.530000,2.420000,19.258400,13.500000,15.200000,5.910000,2.830000,33.250000,7.550000,23.360000,23.290000,25.030000,15.730000,16.420000,11.721500,13.600000,7.570000,43.800000,39.500000,38.700000,14.210000,14.770000,48.700000,26.590000,17.920000,15.891800,30.020000,5.200000,11.980000,16.880000,11.460000,38.810000,21.190000,3.390000,26.190000,10.360100,26.730000,37.590000,20.460000,27.050000,9.050000,25.290000,6.620000,21.320000,12.070000,24.900000,25.840000,7.398200,34.940000,32.360000,17.740000,23.550000,20.470000,14.720000,23.630000,18.100000,7.130000,48.580000,23.570000,59.070000,35.490000,50.320000,11.100000,49.180000,46.050000,7.500000,55.340000,43.990000,14.200000,36.090000,13.920000,13.560000,96.550000,12.233400,22.510000,55.350000,34.330000,20.390000,113.870000,99.400000,15.766700,17.150000
2022-04-07,15.060000,22.540000,24.680000,12.457400,24.430000,94.490000,15.850000,34.240000,17.510000,21.240000,26.000000,13.630000,3.421000,25.640000,33.500000,44.140000,17.820000,45.490000,2.360000,18.329400,13.560000,15.119900,5.880000,2.890000,33.450000,7.490000,23.250000,23.090000,25.170000,15.790000,16.160000,11.811100,13.840000,7.600000,43.910000,40.740000,39.780000,14.120000,14.810000,48.040000,26.020000,17.660000,15.901600,29.290000,5.220000,11.660000,17.170000,11.090000,38.620000,21.410000,3.270000,26.320000,10.270000,26.710000,37.600000,20.130000,26.820000,8.940000,24.840000,6.560000,21.600000,11.730000,24.840000,26.650000,7.369400,36.690000,34.040000,17.670000,23.560000,20.640000,14.560000,23.310000,18.060000,7.030000,47.580000,24.100000,58.190000,36.740000,51.800000,10.900000,47.300000,45.840000,7.510000,54.470000,44.030000,13.970000,35.710000,13.660000,13.540000,97.130000,12.184100,22.420000,54.150000,34.120000,20.730000,114.650000,100.000000,15.582800,17.050000
2022-04-08,14.930000,21.870000,24.160000,12.621000,23.800000,92.720000,15.600000,34.850000,17.600000,21.480000,26.200000,14.080000,3.149700,25.590000,32.850000,44.100000,17.440000,44.140000,2.250000,17.869900,13.610000,15.190100,5.830000,2.830000,33.840000,7.440000,23.300000,23.290000,25.730000,15.000000,15.820000,11.602000,13.600000,7.590000,43.970000,42.900000,41.370000,13.940000,15.410000,47.990000,25.840000,17.050000,15.654000,29.390000,5.110000,11.740000,16.810000,11.010000,38.920000,21.660000,3.260000,26.670000,10.270000,26.660000,38.760000,20.207000,26.730000,8.760000,26.000000,6.130000,22.430000,11.570000,24.420000,26.950000,7.346400,37.090000,34.210000,17.030000,23.580000,21.310000,14.550000,22.900000,18.270000,6.950000,46.660000,23.540000,57.770000,35.770000,51.650000,10.750000,48.210000,46.590000,7.360000,54.500000,44.330000,13.830000,35.730000,13.730000,13.050000,95.150000,11.986800,22.080000,53.670000,34.140000,20.350000,113.980000,99.820000,15.602200,17.190000
2022-04-11,15.200000,21.420000,23.580000,12.387400,23.880000,89.060000,14.880000,35.070000,17.630000,21.450000,25.930000,13.580000,3.088500,25.250000,32.670000,44.140000,16.200000,44.970000,2.200000,17.979800,13.500000,15.100000,5.870000,2.670000,33.880000,7.380000,23.560000,23.010000,25.500000,14.780000,15.490000,11.313200,13.090000,7.540000,44.020000,41.730000,40.530000,13.790000,15.310000,47.600000,25.500000,17.050000,15.099600,29.280000,5.040000,11.640000,16.850000,10.710000,39.300000,20.920000,3.180000,26.610000,10.180000,26.560100,38.100000,20.053000,26.750000,8.570000,25.990000,6.080000,21.780000,11.320000,24.260000,26.190000,7.182500,36.600000,33.950000,16.380000,23.350000,21.610000,14.400000,22.690000,18.250000,6.900000,45.420000,22.870000,57.700000,35.560000,51.330000,10.500000,48.730000,46.180000,7.350000,54.190000,44.180000,13.780000,35.450000,13.700000,12.950000,94.000000,12.184100,21.840000,53.580000,32.550000,19.560000,112.570000,98.350000,15.486000,17.320000
2022-04-12,15.050000,21.250000,22.750000,12.255000,23.660000,90.300000,14.350000,35.000000,17.510000,21.260000,25.710000,13.180000,3.088500,24.800000,32.330000,44.230000,15.900000,44.180000,2.090000,17.560300,13.580000,14.879900,5.800000,2.790000,33.840000,7.420000,23.360000,23.340000,25.720000,14.950000,15.400000,11.542200,13.170000,7.620000,44.150000,42.250000,40.980000,13.560000,15.480000,47.500000,25.480000,16.880000,14.871900,29.310000,4.950000,11.690000,16.740000,10.640000,39.290000,20.980000,3.090000,26.470000,10.079900,26.090000,37.360000,19.933500,26.200000,8.270000,25.840000,5.970000,20.750000,11.330000,24.280000,26.100000,7.079000,36.640000,33.850000,16.650000,23.750000,21.420000,14.230000,22.680000,18.460000,6.980000,44.720000,23.780000,57.990000,35.090000,50.510000,10.610000,48.120000,46.400000,7.470000,53.500000,44.520000,13.560000,35.800000,14.140000,13.030000,93.370000,12.203800,21.750000,53.040000,32.370000,18.850000,111.770000,98.110000,15.921600,17.320000
2022-04-13,14.830000,21.410000,22.860000,12.114900,24.200000,92.590000,14.410000,35.170000,17.680000,21.480000,25.940000,13.610000,3.062200,25.370000,32.280000,45.110000,15.780000,44.040000,2.120000,18.149600,13.530000,15.390100,5.860000,2.740000,34.490000,7.530000,23.270000,23.120000,26.310000,14.530000,15.450000,11.671700,13.200000,7.680000,43.980000,43.400000,42.540000,13.900000,15.390000,47.730000,25.400000,16.940000,14.921300,29.650000,4.920000,11.780000,17.000000,10.420000,39.390000,21.210000,3.130000,26.470000,10.090100,26.160000,37.450000,19.872800,26.670100,8.280000,25.900000,6.030000,20.320000,11.350000,24.200000,25.790000,6.915100,37.540000,34.570000,16.850000,24.340000,20.870000,14.570000,22.400000,18.540000,7.080000,43.930000,25.010000,57.650000,35.070000,50.780000,10.630000,47.740000,46.550000,7.470000,53.790000,44.140000,13.740000,36.480000,14.710000,12.980000,93.400000,12.263000,22.070000,53.420000,32.560000,18.610000,112.520000,98.510000,15.970000,18.000000
2022-04-14,14.700000,21.150000,22.690000,12.122700,22.980000,92.530000,14.490000,35.200000,17.730000,21.430000,26.160000,13.650000,2.983500,25.100000,32.560000,44.400000,15.230000,43.630000,2.060000,18.029700,13.500000,15.460000,5.820000,2.720000,35.110000,7.590000,23.110000,23.170000,25.440000,14.360000,15.300000,11.602000,13.100000,7.540000,44.070000,43.400000,42.590000,13.700000,15.560000,47.400000,25.890000,16.720000,15.337200,29.420000,4.800000,11.810000,16.400000,10.400000,38.740000,20.320000,3.040000,26.550000,10.099800,26.330000,38.480000,19.786000,26.740000,8.050000,25.780000,6.010000,19.760000,11.090000,24.040000,25.000000,6.860500,34.750000,31.270000,16.170000,24.900000,20.820000,14.310000,22.260000,18.400000,7.100000,42.470000,24.990000,57.180000,34.900000,50.280000,10.850000,48.120000,46.560000,7.330000,53.610000,44.300000,13.660000,35.000000,15.020000,12.920000,92.090000,12.499800,22.690000,53.730000,32.290000,17.290000,111.650000,97.430000,15.844100,18.490000
2022-04-18,14.710000,21.200000,22.170000,12.465200,22.730000,92.900000,14.520000,36.500000,18.070000,21.810000,26.780000,13.710000,3.009700,25.250000,31.890000,44.710000,15.250000,43.850000,2.060000,17.939800,13.650000,15.580000,5.810000,2.720000,35.600000,7.530000,23.050000,23.150000,24.750000,14.330000,15.340000,11.621900,13.210000,7.340000,44.110000,42.470000,41.800000,13.520000,14.900000,47.750000,25.600000,16.560000,15.723300,29.490000,4.820000,11.840000,15.890000,10.380000,38.660000,20.950000,3.070000,26.330000,10.160000,26.480000,38.580000,19.369200,26.430000,8.390000,26.400000,5.890000,19.280000,11.160000,24.240000,25.010000,6.837500,34.120000,30.720000,15.990000,24.840000,21.130000,14.210000,22.080000,18.050000,7.130000,42.440000,24.880000,57.310000,35.290000,50.210000,10.840000,49.920000,46.560000,7.290000,52.100000,44.720000,13.690000,34.120000,14.890000,12.850000,90.570000,12.440600,22.670000,53.450000,31.910000,17.310000,111.460000,97.230000,15.515100,18.420000
2022-04-19,14.650000,21.380000,22.240000,12.114900,23.470000,93.670000,14.540000,35.210000,16.130000,19.570000,26.020000,13.420000,2.983500,25.910000,31.130000,43.260000,15.290000,43.800000,2.150000,17.470400,13.750000,14.670100,5.810000,2.870000,35.170000,7.350000,22.060000,22.680000,24.860000,14.490000,15.350000,11.930600,13.070000,7.470000,43.570000,40.600000,40.410000,14.050000,14.870000,47.470000,25.250000,16.820000,15.693700,30.270000,4.850000,12.210000,16.410000,10.600000,37.880000,21.210000,3.010000,25.980000,10.050000,26.010100,37.610000,19.499500,26.250000,8.680000,26.140000,5.940000,19.360000,11.070000,23.980000,25.290000,6.831800,34.710000,31.650000,16.160000,24.660000,21.080000,14.040000,22.500000,18.000000,6.950000,42.590000,24.880000,58.350000,35.130000,48.280000,11.270000,50.040200,46.650000,7.530000,52.490000,44.150000,13.610000,36.010000,14.530000,13.100000,87.680000,12.657700,22.490000,52.900000,31.370000,17.550000,110.920000,96.600000,15.815100,19.080000
2022-04-20,14.730000,21.960000,21.710000,12.068200,24.000000,94.450000,14.690000,35.160000,16.080000,19.500000,26.760000,13.480000,2.861000,26.250000,30.540000,43.790000,14.760000,41.390000,2.050000,17.760000,13.750000,14.730000,5.570000,2.660000,35.290000,7.350000,21.750000,22.730000,23.840000,14.420000,15.320000,12.070000,12.770000,7.640000,44.100000,42.200000,42.270000,13.910000,14.690000,47.770000,25.450000,16.800000,15.693700,29.050100,4.830000,11.750000,16.410000,10.500000,37.800000,21.360000,2.930000,25.970000,10.060100,26.180000,38.370000,19.265100,25.980000,8.430000,25.820000,5.610000,19.250000,11.190000,23.980000,21.350000,6.734000,35.120000,31.800000,15.980000,25.700000,21.080000,14.160000,22.450000,18.830000,6.970000,41.600000,25.100000,58.160000,35.040000,47.350000,11.430000,50.720000,46.610000,7.500000,51.990000,44.580000,13.550000,35.330000,14.450000,12.270000,85.400000,12.608300,22.480000,52.780000,31.420000,17.140000,110.050000,95.950000,16.057100,19.090000
2022-04-22,14.750000,21.320000,21.050000,12.231700,23.370000,91.410000,14.360000,34.430000,15.840000,19.220000,26.390000,13.060000,2.747300,25.400000,29.390000,43.460000,14.510000,40.300000,2.030000,15.722300,13.340000,14.629900,5.400000,2.520000,34.910000,7.470000,21.380000,22.170000,22.010000,13.740000,14.930000,11.582100,12.450000,7.460000,43.790000,40.110000,40.590000,13.700000,14.150000,47.410000,25.180000,16.360000,15.456000,28.270000,4.700000,11.440000,15.680000,10.130000,37.800000,20.210000,2.910000,25.730000,9.910000,25.670000,38.320000,19.221700,25.020100,7.900000,25.580000,5.550000,18.750000,10.790000,23.530000,20.500000,6.414800,33.370000,30.560000,15.430000,24.480000,20.780000,14.040000,22.500000,18.290000,6.880000,40.300000,24.610000,55.900000,33.940000,46.400000,10.840000,50.060000,46.050000,7.300000,51.570000,44.360000,13.550000,34.810000,14.190000,11.940000,80.450000,11.996700,22.160000,52.730000,31.310000,16.290000,106.750000,92.950000,15.515100,18.190000
